    3.9009    0.2653
    3.9153    0.2642
    3.9298    0.2620
    3.9442    0.2582
    3.9586    0.2522
    3.9731    0.2430
    3.9875    0.2299
    4.0019    0.2125
    4.0164    0.1913
    4.0308    0.1682
    4.0452    0.1456
    4.0597    0.1254
    4.0741    0.1089
    4.0885    0.0961
    4.1030    0.0868
    4.1174    0.0805
    4.1318    0.0769
    4.1463    0.0712
    4.1610    0.0673
    4.1757    0.0939
    4.1904    0.1231
    4.2051    0.1545
    4.2198    0.1877
    4.2345    0.2220
    4.2492    0.0476
    4.2639    0.2912
    4.2786    0.3250
    4.2933    0.3573
    4.3080    0.3881
    4.3227    0.4171
    4.3374    0.4442
    4.3521    0.4693
    4.3669    0.4926
    4.3816    0.5139
    4.3963    0.5335
    4.4110    0.5512
    4.4257    0.5673
    4.4404    0.5818
    4.4551    0.5948
    4.4698    0.6062
    4.4845    0.0456
    4.4992    0.0462
    4.5139    0.0475
    4.5286    0.0495
    4.5433    0.0527
    4.5580    0.0576
    4.5727    0.0656
    4.5874    0.0791
    4.6021    0.1029
    4.6169    0.1474
    4.6316    0.2298
    4.6463    0.3556
    4.6604    0.3570
    4.6746    0.3599
    4.6887    0.3641
    4.7028    0.3693
    4.7170    0.3750
    4.7311    0.3808
    4.7453    0.3863
    4.7594    0.3913
    4.7735    0.3957
    4.7877    0.3995
    4.8018    0.4027
    4.8160    0.4053
    4.8301    0.4073
    4.8443    0.4088
    4.8584    0.4098
    4.8725    0.4104
    4.8867    0.4106
    4.9008    0.4104
    4.9150    0.4100
    4.9291    0.4092
    4.9432    0.4081
    4.9574    0.4068
    4.9715    0.4052
    4.9857    0.4033
    4.9998    0.4011
    5.0140    0.3994
    5.0281    0.1096
    5.0422    0.1168
    5.0564    0.1244
    5.0705    0.1321
    5.0847    0.1397
    5.0988    0.1467
    5.1130    0.1529
    5.1271    0.1580
    5.1412    0.1620
    5.1554    0.3611
    5.1695    0.3591
    5.1837    0.3584
    5.1978    0.3587
    5.2119    0.3596
    5.2261    0.3605
    5.2402    0.3613
    5.2544    0.3617
    5.2685    0.3621
    5.2827    0.3624
    5.2968    0.3632
    5.3109    0.3663
    5.3251    0.3877
    5.3392    0.5192
    5.3534    0.0467
    0.0000    0.0254
    0.0143    0.0191
    0.0287    0.0179
    0.0430    0.0171
    0.0573    0.0173
    0.0717    0.0183
    0.0860    0.0195
    0.1003    0.0204
    0.1147    0.0208
    0.1290    0.0206
    0.1433    0.0198
    0.1577    0.0186
    0.1720    0.0296
    0.1863    0.0321
    0.2007    0.0341
    0.2150    0.0357
    0.2293    0.0371
    0.2437    0.0382
    0.2580    0.0391
    0.2723    0.0399
    0.2867    0.0405
    0.3010    0.0411
    0.3153    0.0416
    0.3297    0.0420
    0.3440    0.0423
    0.3583    0.0426
    0.3727    0.0428
    0.3870    0.0430
    0.4013    0.0430
    0.4157    0.0430
    0.4300    0.0429
    0.4443    0.0428
    0.4587    0.0425
    0.4730    0.0420
    0.4873    0.0415
    0.5017    0.0407
    0.5160    0.0398
    0.5303    0.0387
    0.5447    0.0373
    0.5590    0.0436
    0.5733    0.0455
    0.5877    0.0475
    0.6020    0.0496
    0.6163    0.0519
    0.6307    0.0543
    0.6450    0.0569
    0.6593    0.0599
    0.6737    0.0637
    0.6880    0.0699
    0.7023    0.0839
    0.7167    0.0970
    0.7310    0.0992
    0.7453    0.1017
    0.7597    0.1048
    0.7740    0.1084
    0.7883    0.1126
    0.8027    0.1172
    0.8170    0.1226
    0.8313    0.1288
    0.8457    0.1364
    0.8600    0.1458
    0.8743    0.0347
    0.8887    0.0382
    0.9030    0.0416
    0.9173    0.0449
    0.9317    0.0480
    0.9460    0.0511
    0.9603    0.0541
    0.9747    0.0569
    0.9890    0.0597
    1.0033    0.0623
    1.0177    0.0648
    1.0320    0.0672
    1.0463    0.0694
    1.0607    0.0716
    1.0607    0.0723
    1.0754    0.0744
    1.0901    0.0763
    1.1049    0.0780
    1.1196    0.0796
    1.1343    0.0809
    1.1490    0.0819
    1.1638    0.0826
    1.1785    0.0828
    1.1932    0.0824
    1.2080    0.0811
    1.2227    0.0788
    1.2374    0.0752
    1.2522    0.0701
    1.2669    0.3270
    1.2816    0.2799
    1.2964    0.2418
    1.3111    0.2112
    1.3258    0.1862
    1.3406    0.1641
    1.3553    0.1423
    1.3700    0.1202
    1.3848    0.1016
    1.3995    0.0899
    1.4142    0.0613
    1.4285    0.1149
    1.4428    0.1392
    1.4571    0.1750
    1.4714    0.2202
    1.4856    0.2613
    1.4999    0.2691
    1.5142    0.0572
    1.5285    0.0571
    1.5428    0.1298
    1.5571    0.1076
    1.5714    0.0899
    1.5856    0.0746
    1.5999    0.0616
    1.6142    0.0510
    1.6285    0.0427
    1.6428    0.0362
    1.6571    0.0312
    1.6714    0.0274
    1.6856    0.0244
    1.6999    0.0220
    1.7142    0.0202
    1.7285    0.0186
    1.7428    0.0174
    1.7571    0.0382
    1.7714    0.0369
    1.7856    0.0358
    1.7999    0.0347
    1.8142    0.0337
    1.8285    0.0328
    1.8428    0.0319
    1.8571    0.0312
    1.8714    0.0305
    1.8856    0.0298
    1.8999    0.0293
    1.9142    0.0288
    1.9285    0.0284
    1.9428    0.0281
    1.9571    0.0278
    1.9714    0.0275
    1.9856    0.0274
    1.9999    0.0272
    2.0142    0.0272
    2.0285    0.0271
    2.0428    0.0271
    2.0571    0.0272
    2.0714    0.0273
    2.0856    0.0119
    2.0999    0.0117
    2.1142    0.0116
    2.1285    0.0113
    2.1428    0.0111
    2.1571    0.0109
    2.1714    0.0107
    2.1856    0.0106
    2.1999    0.0106
    2.2142    0.0108
    2.2285    0.0114
    2.2428    0.0122
    2.2571    0.0133
    2.2714    0.0143
    2.2856    0.0147
    2.2999    0.0281
    2.3142    0.0278
    2.3285    0.0094
    2.3428    0.0106
    2.3571    0.0129
    2.3714    0.0152
    2.3856    0.0171
    2.3999    0.0185
    2.4142    0.0254
    2.4286    0.0190
    2.4431    0.0178
    2.4575    0.0168
    2.4720    0.0162
    2.4864    0.0160
    2.5008    0.0168
    2.5153    0.0184
    2.5297    0.0202
    2.5441    0.0218
    2.5586    0.0229
    2.5730    0.0236
    2.5874    0.0240
    2.6019    0.0243
    2.6163    0.0245
    2.6307    0.0248
    2.6452    0.0250
    2.6596    0.0389
    2.6740    0.0404
    2.6885    0.0418
    2.7029    0.0431
    2.7173    0.0443
    2.7318    0.0454
    2.7462    0.0465
    2.7606    0.0475
    2.7751    0.0484
    2.7895    0.0492
    2.8039    0.0500
    2.8184    0.0507
    2.8328    0.0513
    2.8472    0.0518
    2.8617    0.0523
    2.8761    0.0527
    2.8905    0.0530
    2.9050    0.0532
    2.9194    0.0534
    2.9338    0.0534
    2.9483    0.0533
    2.9627    0.0531
    2.9771    0.0528
    2.9916    0.0524
    3.0060    0.0518
    3.0204    0.0511
    3.0349    0.0501
    3.0493    0.0763
    3.0637    0.0815
    3.0782    0.0873
    3.0926    0.0938
    3.1070    0.1010
    3.1215    0.1091
    3.1359    0.1183
    3.1503    0.1287
    3.1648    0.1409
    3.1792    0.1558
    3.1936    0.1755
    3.2081    0.2009
    3.2225    0.2316
    3.2369    0.2651
    3.2514    0.2987
    3.2658    0.3313
    3.2802    0.5131
    3.2947    0.1197
    3.3091    0.1214
    3.3235    0.1219
    3.3380    0.1218
    3.3524    0.1212
    3.3668    0.1200
    3.3813    0.1185
    3.3957    0.1176
    3.4101    0.1184
    3.4246    0.1205
    3.4390    0.1235
    3.4534    0.1269
    3.4679    0.1303
    3.4823    0.1336
    3.4967    0.1366
    3.5112    0.1394
    3.5256    0.0607
    3.5400    0.0624
    3.5545    0.0641
    3.5689    0.0657
    3.5833    0.0674
    3.5978    0.0690
    3.6122    0.0706
    3.6266    0.0722
    3.6411    0.0738
    3.6555    0.0754
    3.6699    0.0770
    3.6844    0.0785
    3.6988    0.0801
    3.7132    0.0816
    3.7277    0.0830
    3.7421    0.0844
    3.7566    0.0857
    3.7710    0.0869
    3.7854    0.0880
    3.7999    0.0889
    3.8143    0.0897
    3.8287    0.0903
    3.8432    0.0906
    3.8576    0.0907
    3.8720    0.0906
    3.8865    0.0902
    3.9009    0.0894
    3.9153    0.1589
    3.9298    0.1601
    3.9442    0.1615
    3.9586    0.1628
    3.9731    0.1641
    3.9875    0.1651
    4.0019    0.1654
    4.0164    0.1646
    4.0308    0.1619
    4.0452    0.1567
    4.0597    0.1488
    4.0741    0.1390
    4.0885    0.1279
    4.1030    0.1163
    4.1174    0.1052
    4.1318    0.0959
    4.1463    0.0613
    4.1610    0.0848
    4.1757    0.0842
    4.1904    0.0812
    4.2051    0.0772
    4.2198    0.0781
    4.2345    0.0967
    4.2492    0.2568
    4.2639    0.1785
    4.2786    0.2078
    4.2933    0.2332
    4.3080    0.2573
    4.3227    0.2794
    4.3374    0.2985
    4.3521    0.3139
    4.3669    0.3260
    4.3816    0.3352
    4.3963    0.3422
    4.4110    0.3476
    4.4257    0.3518
    4.4404    0.3550
    4.4551    0.3576
    4.4698    0.3596
    4.4845    0.6159
    4.4992    0.6243
    4.5139    0.6311
    4.5286    0.6361
    4.5433    0.6390
    4.5580    0.6391
    4.5727    0.6354
    4.5874    0.6255
    4.6021    0.6043
    4.6169    0.5617
    4.6316    0.4805
    4.6463    0.3551
    4.6604    0.3570
    4.6746    0.3571
    4.6887    0.3559
    4.7028    0.3540
    4.7170    0.3515
    4.7311    0.3485
    4.7453    0.3449
    4.7594    0.3405
    4.7735    0.3352
    4.7877    0.3286
    4.8018    0.3595
    4.8160    0.3514
    4.8301    0.3422
    4.8443    0.3336
    4.8584    0.3257
    4.8725    0.3184
    4.8867    0.3116
    4.9008    0.3053
    4.9150    0.2995
    4.9291    0.2940
    4.9432    0.2889
    4.9574    0.2841
    4.9715    0.2795
    4.9857    0.2752
    4.9998    0.2710
    5.0140    0.2669
    5.0281    0.2628
    5.0422    0.2587
    5.0564    0.2546
    5.0705    0.2502
    5.0847    0.2454
    5.0988    0.2402
    5.1130    0.2342
    5.1271    0.2272
    5.1412    0.2190
    5.1554    0.2093
    5.1695    0.1980
    5.1837    0.1851
    5.1978    0.1242
    5.2119    0.1338
    5.2261    0.1451
    5.2402    0.1584
    5.2544    0.1724
    5.2685    0.1838
    5.2827    0.1864
    5.2968    0.1731
    5.3109    0.1455
    5.3251    0.1169
    5.3392    0.0965
    5.3534    0.5131
    0.0000    0.0075
    0.0143    0.0078
    0.0287    0.0084
    0.0430    0.0093
    0.0573    0.0104
    0.0717    0.0118
    0.0860    0.0135
    0.1003    0.0155
    0.1147    0.0180
    0.1290    0.0208
    0.1433    0.0238
    0.1577    0.0267
    0.1720    0.0169
    0.1863    0.0154
    0.2007    0.0142
    0.2150    0.0136
    0.2293    0.0135
    0.2437    0.0139
    0.2580    0.0145
    0.2723    0.0154
    0.2867    0.0164
    0.3010    0.0175
    0.3153    0.0186
    0.3297    0.0198
    0.3440    0.0211
    0.3583    0.0224
    0.3727    0.0239
    0.3870    0.0255
    0.4013    0.0273
    0.4157    0.0292
    0.4300    0.0312
    0.4443    0.0331
    0.4587    0.0347
    0.4730    0.0359
    0.4873    0.0370
    0.5017    0.0379
    0.5160    0.0390
    0.5303    0.0404
    0.5447    0.0419
    0.5590    0.0356
    0.5733    0.0337
    0.5877    0.0314
    0.6020    0.0289
    0.6163    0.0261
    0.6307    0.0230
    0.6450    0.0199
    0.6593    0.0167
    0.6737    0.0137
    0.6880    0.0111
    0.7023    0.0091
    0.7167    0.0079
    0.7310    0.0075
    0.7453    0.0081
    0.7597    0.0095
    0.7740    0.0115
    0.7883    0.0142
    0.8027    0.0172
    0.8170    0.0206
    0.8313    0.0240
    0.8457    0.0276
    0.8600    0.0312
    0.8743    0.1580
    0.8887    0.1742
    0.9030    0.1962
    0.9173    0.2261
    0.9317    0.2657
    0.9460    0.3153
    0.9603    0.3714
    0.9747    0.4277
    0.9890    0.4785
    1.0033    0.5209
    1.0177    0.5549
    1.0320    0.5821
    1.0463    0.6041
    1.0607    0.6223
    1.0607    0.6212
    1.0754    0.6369
    1.0901    0.6502
    1.1049    0.6611
    1.1196    0.6691
    1.1343    0.6733
    1.1490    0.6720
    1.1638    0.6633
    1.1785    0.6447
    1.1932    0.6136
    1.2080    0.5686
    1.2227    0.5112
    1.2374    0.4469
    1.2522    0.3835
    1.2669    0.0638
    1.2816    0.0567
    1.2964    0.0495
    1.3111    0.0427
    1.3258    0.0366
    1.3406    0.0312
    1.3553    0.0264
    1.3700    0.0218
    1.3848    0.0171
    1.3995    0.0116
    1.4142    0.6197
    1.4285    0.6064
    1.4428    0.5673
    1.4571    0.5127
    1.4714    0.4428
    1.4856    0.3644
    1.4999    0.2910
    1.5142    0.2334
    1.5285    0.1939
    1.5428    0.1698
    1.5571    0.1566
    1.5714    0.1504
    1.5856    0.1480
    1.5999    0.1470
    1.6142    0.1461
    1.6285    0.0073
    1.6428    0.0072
    1.6571    0.0072
    1.6714    0.0072
    1.6856    0.0072
    1.6999    0.0072
    1.7142    0.0072
    1.7285    0.0072
    1.7428    0.0072
    1.7571    0.0072
    1.7714    0.0072
    1.7856    0.0072
    1.7999    0.0072
    1.8142    0.0072
    1.8285    0.0072
    1.8428    0.0072
    1.8571    0.0072
    1.8714    0.0072
    1.8856    0.0072
    1.8999    0.0072
    1.9142    0.0072
    1.9285    0.0072
    1.9428    0.0072
    1.9571    0.0072
    1.9714    0.0072
    1.9856    0.0072
    1.9999    0.0072
    2.0142    0.0072
    2.0285    0.0072
    2.0428    0.0072
    2.0571    0.0072
    2.0714    0.0072
    2.0856    0.0072
    2.0999    0.0072
    2.1142    0.0072
    2.1285    0.0072
    2.1428    0.0072
    2.1571    0.0072
    2.1714    0.0072
    2.1856    0.0072
    2.1999    0.0073
    2.2142    0.0426
    2.2285    0.0410
    2.2428    0.0389
    2.2571    0.0365
    2.2714    0.0337
    2.2856    0.0308
    2.2999    0.0278
    2.3142    0.0247
    2.3285    0.0213
    2.3428    0.0177
    2.3571    0.0143
    2.3714    0.0114
    2.3856    0.0093
    2.3999    0.0080
    2.4142    0.0075
    2.4286    0.0078
    2.4431    0.0083
    2.4575    0.0090
    2.4720    0.0100
    2.4864    0.0113
    2.5008    0.0130
    2.5153    0.0151
    2.5297    0.0176
    2.5441    0.0203
    2.5586    0.0232
    2.5730    0.0260
    2.5874    0.0287
    2.6019    0.0311
    2.6163    0.0333
    2.6307    0.0354
    2.6452    0.0372
    2.6596    0.0404
    2.6740    0.0418
    2.6885    0.0431
    2.7029    0.0443
    2.7173    0.0454
    2.7318    0.0465
    2.7462    0.0474
    2.7606    0.0483
    2.7751    0.0492
    2.7895    0.0499
    2.8039    0.0506
    2.8184    0.0513
    2.8328    0.0518
    2.8472    0.0523
    2.8617    0.0528
    2.8761    0.0531
    2.8905    0.0534
    2.9050    0.0536
    2.9194    0.0537
    2.9338    0.0537
    2.9483    0.0537
    2.9627    0.0535
    2.9771    0.0533
    2.9916    0.0529
    3.0060    0.0524
    3.0204    0.0518
    3.0349    0.0510
    3.0493    0.0490
    3.0637    0.0477
    3.0782    0.0460
    3.0926    0.0441
    3.1070    0.0418
    3.1215    0.0391
    3.1359    0.0360
    3.1503    0.0327
    3.1648    0.0292
    3.1792    0.0259
    3.1936    0.0228
    3.2081    0.0201
    3.2225    0.0177
    3.2369    0.0157
    3.2514    0.0141
    3.2658    0.0128
    3.2802    0.0118
    3.2947    0.0309
    3.3091    0.0351
    3.3235    0.0318
    3.3380    0.0313
    3.3524    0.0321
    3.3668    0.0337
    3.3813    0.0360
    3.3957    0.0388
    3.4101    0.0418
    3.4246    0.0449
    3.4390    0.0479
    3.4534    0.0506
    3.4679    0.0530
    3.4823    0.0551
    3.4967    0.0571
    3.5112    0.0590
    3.5256    0.2335
    3.5400    0.2343
    3.5545    0.2342
    3.5689    0.2335
    3.5833    0.2323
    3.5978    0.2307
    3.6122    0.2289
    3.6266    0.2269
    3.6411    0.2248
    3.6555    0.2226
    3.6699    0.2204
    3.6844    0.2182
    3.6988    0.2160
    3.7132    0.2139
    3.7277    0.2119
    3.7421    0.2100
    3.7566    0.2083
    3.7710    0.2068
    3.7854    0.2056
    3.7999    0.2047
    3.8143    0.2042
    3.8287    0.2042
    3.8432    0.2048
    3.8576    0.2061
    3.8720    0.2083
    3.8865    0.2117
    3.9009    0.2164
    3.9153    0.0883
    3.9298    0.0869
    3.9442    0.0850
    3.9586    0.0829
    3.9731    0.0804
    3.9875    0.0777
    4.0019    0.0751
    4.0164    0.0731
    4.0308    0.0722
    4.0452    0.0731
    4.0597    0.0767
    4.0741    0.0846
    4.0885    0.1001
    4.1030    0.1351
    4.1174    0.2439
    4.1318    0.5275
    4.1463    0.6197
    4.1610    0.1411
    4.1757    0.1275
    4.1904    0.1309
    4.2051    0.1444
    4.2198    0.1622
    4.2345    0.1782
    4.2492    0.1885
    4.2639    0.1920
    4.2786    0.1891
    4.2933    0.1812
    4.3080    0.1704
    4.3227    0.1592
    4.3374    0.1494
    4.3521    0.1421
    4.3669    0.4719
    4.3816    0.4719
    4.3963    0.4719
    4.4110    0.4719
    4.4257    0.4719
    4.4404    0.4719
    4.4551    0.4719
    4.4698    0.4719
    4.4845    0.4719
    4.4992    0.4718
    4.5139    0.4718
    4.5286    0.4718
    4.5433    0.4718
    4.5580    0.4717
    4.5727    0.4717
    4.5874    0.4717
    4.6021    0.4717
    4.6169    0.4717
    4.6316    0.4717
    4.6463    0.4717
    4.6604    0.4696
    4.6746    0.4642
    4.6887    0.4560
    4.7028    0.4456
    4.7170    0.4339
    4.7311    0.4214
    4.7453    0.4087
    4.7594    0.3961
    4.7735    0.3840
    4.7877    0.3727
    4.8018    0.3232
    4.8160    0.3114
    4.8301    0.2989
    4.8443    0.2832
    4.8584    0.2638
    4.8725    0.2403
    4.8867    0.2138
    4.9008    0.1868
    4.9150    0.1622
    4.9291    0.1419
    4.9432    0.1264
    4.9574    0.1149
    4.9715    0.1062
    4.9857    0.0996
    4.9998    0.0942
    5.0140    0.0897
    5.0281    0.0858
    5.0422    0.0824
    5.0564    0.0796
    5.0705    0.0777
    5.0847    0.0768
    5.0988    0.0773
    5.1130    0.0796
    5.1271    0.0838
    5.1412    0.0899
    5.1554    0.0977
    5.1695    0.1062
    5.1837    0.1150
    5.1978    0.1709
    5.2119    0.1568
    5.2261    0.1430
    5.2402    0.1301
    5.2544    0.1182
    5.2685    0.1072
    5.2827    0.0968
    5.2968    0.0862
    5.3109    0.0742
    5.3251    0.0582
    5.3392    0.0337
    5.3534    0.0118
    0.0000    0.0075
    0.0143    0.0077
    0.0287    0.0085
    0.0430    0.0097
    0.0573    0.0114
    0.0717    0.0133
    0.0860    0.0154
    0.1003    0.0176
    0.1147    0.0198
    0.1290    0.0221
    0.1433    0.0244
    0.1577    0.0268
    0.1720    0.0289
    0.1863    0.0305
    0.2007    0.0313
    0.2150    0.0311
    0.2293    0.0299
    0.2437    0.0281
    0.2580    0.0259
    0.2723    0.0235
    0.2867    0.0211
    0.3010    0.0189
    0.3153    0.0169
    0.3297    0.0152
    0.3440    0.0137
    0.3583    0.0124
    0.3727    0.0114
    0.3870    0.0105
    0.4013    0.0099
    0.4157    0.0096
    0.4300    0.0096
    0.4443    0.0103
    0.4587    0.0117
    0.4730    0.0142
    0.4873    0.0177
    0.5017    0.0223
    0.5160    0.0280
    0.5303    0.0351
    0.5447    0.0443
    0.5590    0.0559
    0.5733    0.0697
    0.5877    0.0839
    0.6020    0.0956
    0.6163    0.1037
    0.6307    0.1092
    0.6450    0.1134
    0.6593    0.1169
    0.6737    0.1204
    0.6880    0.1242
    0.7023    0.1284
    0.7167    0.1335
    0.7310    0.1397
    0.7453    0.1477
    0.7597    0.1584
    0.7740    0.1733
    0.7883    0.1949
    0.8027    0.2270
    0.8170    0.2735
    0.8313    0.3330
    0.8457    0.3947
    0.8600    0.4465
    0.8743    0.4837
    0.8887    0.5067
    0.9030    0.5161
    0.9173    0.5118
    0.9317    0.4934
    0.9460    0.4619
    0.9603    0.4215
    0.9747    0.3791
    0.9890    0.3412
    1.0033    0.3110
    1.0177    0.2888
    1.0320    0.2734
    1.0463    0.2632
    1.0607    0.2569
    1.0607    0.2564
    1.0754    0.2527
    1.0901    0.2509
    1.1049    0.2506
    1.1196    0.2516
    1.1343    0.2540
    1.1490    0.2587
    1.1638    0.2670
    1.1785    0.2812
    1.1932    0.3039
    1.2080    0.3367
    1.2227    0.3784
    1.2374    0.4237
    1.2522    0.4650
    1.2669    0.4965
    1.2816    0.5157
    1.2964    0.5230
    1.3111    0.5205
    1.3258    0.5113
    1.3406    0.4996
    1.3553    0.4925
    1.3700    0.4998
    1.3848    0.5326
    1.3995    0.5900
    1.4142    0.0134
    1.4285    0.0075
    1.4428    0.0075
    1.4571    0.0075
    1.4714    0.0075
    1.4856    0.0075
    1.4999    0.0074
    1.5142    0.0074
    1.5285    0.0074
    1.5428    0.0074
    1.5571    0.0074
    1.5714    0.0073
    1.5856    0.0073
    1.5999    0.0073
    1.6142    0.0073
    1.6285    0.1446
    1.6428    0.1424
    1.6571    0.1396
    1.6714    0.1364
    1.6856    0.1329
    1.6999    0.1293
    1.7142    0.1256
    1.7285    0.1218
    1.7428    0.1180
    1.7571    0.1143
    1.7714    0.1106
    1.7856    0.1070
    1.7999    0.1034
    1.8142    0.1000
    1.8285    0.0965
    1.8428    0.0932
    1.8571    0.0900
    1.8714    0.0869
    1.8856    0.0838
    1.8999    0.0809
    1.9142    0.0780
    1.9285    0.0753
    1.9428    0.0727
    1.9571    0.0702
    1.9714    0.0678
    1.9856    0.0656
    1.9999    0.0634
    2.0142    0.0614
    2.0285    0.0595
    2.0428    0.0577
    2.0571    0.0560
    2.0714    0.0544
    2.0856    0.0530
    2.0999    0.0517
    2.1142    0.0504
    2.1285    0.0492
    2.1428    0.0482
    2.1571    0.0471
    2.1714    0.0461
    2.1856    0.0451
    2.1999    0.0440
    2.2142    0.0073
    2.2285    0.0073
    2.2428    0.0073
    2.2571    0.0073
    2.2714    0.0074
    2.2856    0.0074
    2.2999    0.0074
    2.3142    0.0074
    2.3285    0.0074
    2.3428    0.0075
    2.3571    0.0075
    2.3714    0.0075
    2.3856    0.0075
    2.3999    0.0075
    2.4142    0.0075
    2.4286    0.0077
    2.4431    0.0084
    2.4575    0.0093
    2.4720    0.0105
    2.4864    0.0120
    2.5008    0.0139
    2.5153    0.0162
    2.5297    0.0189
    2.5441    0.0219
    2.5586    0.0249
    2.5730    0.0278
    2.5874    0.0305
    2.6019    0.0329
    2.6163    0.0351
    2.6307    0.0371
    2.6452    0.0388
    2.6596    0.0253
    2.6740    0.0256
    2.6885    0.0260
    2.7029    0.0265
    2.7173    0.0270
    2.7318    0.0277
    2.7462    0.0284
    2.7606    0.0292
    2.7751    0.0302
    2.7895    0.0312
    2.8039    0.0324
    2.8184    0.0336
    2.8328    0.0350
    2.8472    0.0365
    2.8617    0.0382
    2.8761    0.0399
    2.8905    0.0418
    2.9050    0.0439
    2.9194    0.0461
    2.9338    0.0485
    2.9483    0.0510
    2.9627    0.0538
    2.9771    0.0568
    2.9916    0.0600
    3.0060    0.0635
    3.0204    0.0674
    3.0349    0.0717
    3.0493    0.0501
    3.0637    0.0489
    3.0782    0.0476
    3.0926    0.0459
    3.1070    0.0440
    3.1215    0.0417
    3.1359    0.0390
    3.1503    0.0361
    3.1648    0.0329
    3.1792    0.0298
    3.1936    0.0267
    3.2081    0.0239
    3.2225    0.0212
    3.2369    0.0184
    3.2514    0.0150
    3.2658    0.0107
    3.2802    0.0082
    3.2947    0.0115
    3.3091    0.0383
    3.3235    0.0637
    3.3380    0.0813
    3.3524    0.0961
    3.3668    0.1106
    3.3813    0.1261
    3.3957    0.1428
    3.4101    0.1602
    3.4246    0.1772
    3.4390    0.1926
    3.4534    0.2055
    3.4679    0.2156
    3.4823    0.2232
    3.4967    0.2284
    3.5112    0.2318
    3.5256    0.1422
    3.5400    0.1444
    3.5545    0.1464
    3.5689    0.1481
    3.5833    0.1495
    3.5978    0.1507
    3.6122    0.1517
    3.6266    0.1525
    3.6411    0.1530
    3.6555    0.1534
    3.6699    0.1537
    3.6844    0.1538
    3.6988    0.1538
    3.7132    0.1537
    3.7277    0.1536
    3.7421    0.1535
    3.7566    0.1534
    3.7710    0.1533
    3.7854    0.1534
    3.7999    0.1535
    3.8143    0.1537
    3.8287    0.1540
    3.8432    0.1544
    3.8576    0.1551
    3.8720    0.1558
    3.8865    0.1567
    3.9009    0.1578
    3.9153    0.2231
    3.9298    0.2318
    3.9442    0.2432
    3.9586    0.2579
    3.9731    0.2762
    3.9875    0.2982
    4.0019    0.3232
    4.0164    0.3497
    4.0308    0.3755
    4.0452    0.3984
    4.0597    0.4164
    4.0741    0.4281
    4.0885    0.4311
    4.1030    0.4158
    4.1174    0.3316
    4.1318    0.0817
    4.1463    0.0134
    4.1610    0.4710
    4.1757    0.4711
    4.1904    0.4712
    4.2051    0.4712
    4.2198    0.4713
    4.2345    0.4713
    4.2492    0.4714
    4.2639    0.4715
    4.2786    0.4715
    4.2933    0.4716
    4.3080    0.4717
    4.3227    0.4717
    4.3374    0.4718
    4.3521    0.4718
    4.3669    0.1373
    4.3816    0.1347
    4.3963    0.1337
    4.4110    0.1338
    4.4257    0.1347
    4.4404    0.1362
    4.4551    0.1380
    4.4698    0.1400
    4.4845    0.1421
    4.4992    0.1442
    4.5139    0.1463
    4.5286    0.1483
    4.5433    0.1501
    4.5580    0.1518
    4.5727    0.1533
    4.5874    0.1545
    4.6021    0.1555
    4.6169    0.1562
    4.6316    0.1567
    4.6463    0.1569
    4.6604    0.1567
    4.6746    0.1562
    4.6887    0.1554
    4.7028    0.1544
    4.7170    0.1531
    4.7311    0.1514
    4.7453    0.1494
    4.7594    0.1471
    4.7735    0.1448
    4.7877    0.1434
    4.8018    0.1435
    4.8160    0.1458
    4.8301    0.1508
    4.8443    0.1591
    4.8584    0.1714
    4.8725    0.1875
    4.8867    0.2065
    4.9008    0.2256
    4.9150    0.2419
    4.9291    0.2533
    4.9432    0.2593
    4.9574    0.2605
    4.9715    0.2579
    4.9857    0.2523
    4.9998    0.2444
    5.0140    0.2345
    5.0281    0.2228
    5.0422    0.2095
    5.0564    0.1947
    5.0705    0.1786
    5.0847    0.1612
    5.0988    0.1430
    5.1130    0.1242
    5.1271    0.1053
    5.1412    0.0868
    5.1554    0.0697
    5.1695    0.0550
    5.1837    0.0437
    5.1978    0.0359
    5.2119    0.0310
    5.2261    0.0284
    5.2402    0.0270
    5.2544    0.0260
    5.2685    0.0247
    5.2827    0.0226
    5.2968    0.0195
    5.3109    0.0156
    5.3251    0.0116
    5.3392    0.0085
    5.3534    0.0082
    0.0000    0.0061
    0.0143    0.0071
    0.0287    0.0071
    0.0430    0.0072
    0.0573    0.0075
    0.0717    0.0078
    0.0860    0.0083
    0.1003    0.0089
    0.1147    0.0097
    0.1290    0.0108
    0.1433    0.0121
    0.1577    0.0137
    0.1720    0.0158
    0.1863    0.0184
    0.2007    0.0214
    0.2150    0.0250
    0.2293    0.0289
    0.2437    0.0333
    0.2580    0.0378
    0.2723    0.0424
    0.2867    0.0470
    0.3010    0.0515
    0.3153    0.0557
    0.3297    0.0597
    0.3440    0.0635
    0.3583    0.0671
    0.3727    0.0704
    0.3870    0.0735
    0.4013    0.0764
    0.4157    0.0790
    0.4300    0.0813
    0.4443    0.0834
    0.4587    0.0851
    0.4730    0.0864
    0.4873    0.0873
    0.5017    0.0876
    0.5160    0.0872
    0.5303    0.0858
    0.5447    0.0829
    0.5590    0.0782
    0.5733    0.0720
    0.5877    0.0662
    0.6020    0.0638
    0.6163    0.0657
    0.6307    0.0709
    0.6450    0.0782
    0.6593    0.0869
    0.6737    0.0969
